date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,OT
2018/9/1 1:45,84,138,97,107,141,49,132,90,38,116,163,82,53,113,87,67,32,53,74,73,90,77,134,80,12,44,127,138,53,113,133,132,29,1,22,113,105,87,71,72,114,148,33,107,85,87,76,101,92,38,46,46,130,45,56,69,53,31,105,119,50,92,23,26,92,132,119,121,69,62,69,179,125,69,46,46,171,140,134,89,92,69,30,69,69,24,146,90,83,56,46,46,4,66,47,45,83,74,49,92,107,45,10,12,91,70,146,129,5,23,23,69,42,24,82,46,25,69,143,85,70,92,92,92,72,92,92,80,25,25,113,46,189,138,92,93,186,56,119,2,140,92,92,137,31,29,20,0,67,23,43,93,98,107,0,1,16,132,113,69,111,141,4,62,58,98,23,29,73,0
2018/9/1 1:50,79,99,76,108,154,36,133,103,42,99,223,76,53,109,87,71,20,53,75,61,80,79,123,86,8,56,131,121,53,118,136,117,20,0,33,128,99,88,88,67,118,140,30,111,62,84,68,82,86,36,43,43,112,33,59,64,65,38,96,126,57,86,21,29,86,146,122,117,64,64,64,171,176,64,43,43,182,139,105,96,86,64,30,64,64,46,134,104,90,26,43,43,6,64,46,51,111,56,40,95,115,64,10,9,82,89,133,127,2,21,28,61,27,32,88,43,28,64,146,78,80,86,86,86,67,86,86,87,36,14,113,43,202,154,112,76,194,87,119,0,109,86,86,170,24,18,35,3,73,21,53,87,74,107,10,1,12,115,127,64,115,127,2,59,59,106,21,47,62,1
2018/9/1 1:55,82,89,65,98,100,21,109,96,26,132,248,60,53,87,88,65,22,53,55,67,102,72,162,58,12,35,141,113,53,129,121,115,28,0,18,104,102,93,91,50,128,154,31,92,79,82,76,100,82,31,42,42,145,25,54,62,53,42,81,122,64,82,21,40,82,133,114,110,62,39,62,168,146,62,42,42,165,140,96,95,82,62,45,62,62,37,134,96,87,28,42,42,4,78,65,51,102,70,44,92,95,73,11,11,79,79,144,125,3,21,32,65,36,34,76,42,34,62,117,82,68,82,82,82,64,82,82,89,20,24,125,42,182,133,106,88,194,80,132,0,137,82,82,182,23,41,18,1,71,21,52,95,88,107,10,0,10,109,139,62,102,122,3,57,62,100,21,30,70,0
2018/9/1 2:00,91,101,72,92,111,42,126,90,30,99,207,89,53,89,55,65,29,53,41,64,63,67,103,76,9,33,122,140,53,104,107,116,24,0,24,102,85,91,69,59,129,152,36,117,76,70,59,97,86,37,42,42,91,48,52,63,57,35,95,132,64,86,21,34,86,132,121,107,63,59,63,179,151,63,42,42,156,133,107,86,86,63,34,63,63,40,158,102,88,22,42,42,5,59,55,47,92,58,43,95,100,56,12,11,87,85,135,129,3,21,33,75,42,20,82,42,27,63,129,62,61,86,86,86,67,86,86,71,14,18,130,42,179,139,85,71,188,95,98,2,129,86,86,159,26,27,28,1,62,21,48,86,64,107,10,0,12,113,135,63,99,141,5,57,60,97,21,41,57,0
2018/9/1 2:05,79,86,66,73,105,35,96,106,34,106,195,71,57,91,71,60,29,57,55,58,95,81,110,71,12,48,138,124,57,107,82,109,31,0,21,101,84,87,83,46,114,130,41,91,72,68,91,96,82,34,40,40,109,41,52,61,58,34,95,143,66,82,20,26,82,122,107,129,61,57,61,171,139,61,40,40,154,128,110,92,82,61,50,61,61,35,141,96,90,29,40,40,4,55,55,49,92,81,45,95,101,74,8,10,83,89,142,144,5,20,38,77,25,37,83,40,26,61,137,72,64,82,82,82,64,82,82,72,17,29,113,40,177,119,88,79,193,66,125,1,120,82,82,145,29,23,28,1,72,20,58,79,75,107,0,0,15,107,106,61,115,110,5,43,52,103,20,40,62,0
2018/9/1 2:10,74,114,64,90,101,38,135,88,29,100,204,82,56,102,84,59,21,56,60,66,74,54,126,75,8,31,146,130,56,118,117,108,26,0,17,96,87,91,68,42,126,126,36,91,92,62,92,98,82,36,42,42,84,28,62,62,64,38,106,135,76,82,21,38,82,128,117,114,62,67,62,162,141,62,42,42,157,132,98,84,82,62,30,62,62,39,141,104,80,37,42,42,4,58,42,48,92,60,38,100,110,73,13,8,97,77,120,119,1,21,42,65,35,33,76,42,36,62,149,60,65,82,82,82,64,82,82,75,16,29,113,42,200,133,118,87,187,79,119,3,136,82,82,143,32,32,35,1,73,21,64,65,90,107,0,0,12,122,117,62,111,124,6,55,51,109,21,27,67,0
2018/9/1 2:15,87,113,70,93,112,38,129,86,38,89,261,59,56,97,67,74,22,56,70,56,88,79,108,67,6,36,134,109,56,111,112,112,25,1,26,114,77,86,62,52,134,136,32,91,83,57,66,82,82,55,40,40,103,36,66,61,68,53,92,111,63,82,20,51,82,128,114,125,61,48,61,185,123,61,40,40,154,140,114,84,82,61,35,61,61,35,124,92,80,35,40,40,4,55,49,47,86,68,32,92,98,62,8,7,75,82,152,114,4,20,23,69,53,21,76,40,23,61,182,85,62,82,82,82,64,82,82,98,25,35,121,40,158,143,83,77,190,71,153,0,114,82,82,203,35,25,20,1,58,20,51,92,82,107,0,1,17,98,113,61,126,132,3,57,45,104,20,32,49,2
2018/9/1 2:20,86,114,65,93,122,38,127,74,42,101,198,78,53,96,76,64,23,53,59,57,79,69,120,66,12,42,114,129,53,127,112,108,24,0,16,118,87,82,85,34,119,127,32,103,85,56,78,101,96,47,48,48,115,39,62,72,75,40,88,106,74,96,24,34,96,125,122,107,72,33,72,171,134,72,48,48,169,142,88,95,96,72,37,72,72,37,127,99,88,32,48,48,2,61,60,42,98,71,35,99,102,72,12,11,85,83,144,125,1,24,27,69,54,31,72,48,21,72,126,48,69,96,96,96,75,96,21,76,19,19,110,48,183,153,86,86,177,74,119,1,136,96,96,151,14,28,24,2,57,24,60,63,85,107,0,0,20,113,119,72,96,107,1,51,41,94,24,38,61,0
2018/9/1 2:25,94,124,67,98,140,36,105,86,56,111,239,75,52,102,71,73,30,52,49,69,86,66,116,68,5,37,138,90,52,113,116,105,30,0,18,103,78,87,79,41,114,134,26,92,77,55,66,94,86,23,42,42,79,35,52,63,62,52,85,114,69,86,21,42,86,121,111,111,63,51,63,173,137,63,42,42,166,128,116,89,86,63,36,63,63,39,142,99,87,29,42,42,4,40,43,39,95,74,45,98,110,67,6,5,93,75,135,119,1,21,30,62,44,21,69,42,32,63,140,80,52,86,86,86,67,86,86,94,17,23,116,42,176,145,99,72,188,71,142,0,106,86,86,181,21,32,24,0,46,21,53,78,85,107,0,0,9,130,125,63,119,134,2,52,33,95,21,30,65,2
2018/9/1 2:30,70,114,83,62,111,48,141,100,49,105,256,77,52,126,86,66,17,52,60,66,93,65,117,69,6,35,120,104,52,128,92,101,26,2,6,130,81,84,81,47,106,128,39,115,67,74,68,91,80,35,40,40,101,50,58,60,63,47,90,111,79,80,20,39,80,135,102,106,60,38,60,179,140,60,40,40,182,142,107,87,80,60,27,60,60,37,144,96,95,26,40,40,0,70,45,43,110,64,33,101,110,64,9,6,79,72,135,119,0,20,42,61,48,33,82,40,22,60,118,62,70,80,80,80,62,80,80,93,18,27,119,40,159,134,92,96,181,79,115,0,142,80,80,189,33,36,32,1,71,20,58,82,86,108,10,0,19,138,121,60,140,155,4,61,54,91,20,31,69,0
2018/9/1 2:35,72,103,70,93,135,43,117,96,51,94,223,78,52,138,60,92,16,52,62,76,81,69,141,64,10,39,135,89,52,99,102,103,33,1,20,128,104,79,62,58,117,106,31,82,79,76,92,93,86,53,44,44,92,17,60,65,70,56,77,106,79,86,22,54,86,144,114,114,65,35,65,188,135,65,44,44,164,147,103,87,86,65,41,65,65,40,121,92,95,38,44,44,6,78,72,32,95,80,38,103,104,78,7,10,83,77,156,121,6,22,32,63,65,29,78,44,24,65,129,62,65,86,86,86,67,86,86,94,6,21,110,44,180,144,80,109,164,62,132,1,133,86,86,174,25,37,34,0,75,22,59,88,91,108,10,0,19,138,133,65,128,136,3,52,65,98,22,39,78,1
2018/9/1 2:40,101,108,62,99,96,45,138,83,53,104,212,83,56,117,69,82,27,56,58,81,99,64,131,67,8,52,131,116,56,136,122,108,34,0,17,125,91,89,81,58,119,117,38,67,85,64,65,97,78,45,40,40,97,31,56,59,73,44,87,122,63,78,20,48,78,149,104,110,59,47,59,179,134,59,40,40,173,162,111,92,78,59,34,59,59,36,146,104,95,35,40,40,9,70,44,40,80,75,39,108,100,82,11,11,88,72,165,114,2,20,40,70,50,26,78,40,25,59,129,60,55,78,78,78,61,78,78,105,14,24,106,40,171,139,86,85,176,80,111,3,133,78,78,173,22,31,30,0,78,20,51,113,98,116,10,0,15,129,147,59,132,142,1,64,53,98,20,48,80,1
2018/9/1 2:45,78,102,64,88,101,53,136,82,45,92,268,83,56,133,62,89,25,56,62,94,91,76,119,80,10,52,114,114,56,123,103,108,31,0,19,146,99,98,53,58,103,142,37,95,78,58,77,97,78,52,40,40,107,34,64,59,65,53,99,117,81,78,20,54,78,139,107,111,59,47,59,179,153,59,40,40,160,144,122,92,78,59,42,59,59,39,141,99,101,26,40,40,5,69,52,55,92,81,36,107,95,92,13,9,87,75,142,129,3,20,35,78,64,29,73,40,26,59,170,58,41,78,78,78,61,78,78,110,16,35,111,40,180,143,86,97,172,86,152,0,105,78,78,200,33,36,34,0,68,20,58,81,86,126,10,0,21,133,136,59,120,126,2,80,50,97,20,34,86,0
2018/9/1 2:50,80,86,72,108,91,42,108,83,50,105,219,72,52,133,82,79,23,52,73,88,95,75,147,64,15,48,140,112,52,129,95,112,31,0,12,121,79,86,71,52,114,141,39,100,77,68,66,108,80,48,40,40,136,25,65,60,82,51,83,116,79,80,20,38,80,140,111,104,60,37,60,171,151,60,40,40,154,150,95,87,80,60,41,60,60,34,136,110,95,29,40,40,2,73,50,40,93,72,48,109,101,83,15,14,81,75,165,107,2,20,37,64,45,32,76,40,27,60,123,73,59,80,80,80,62,80,80,104,28,27,121,40,188,141,104,103,170,91,132,0,142,80,80,172,21,25,31,0,71,20,50,86,76,130,10,0,14,125,113,60,132,152,3,50,61,111,20,31,70,1
2018/9/1 2:55,96,96,70,107,120,55,116,94,51,125,256,73,51,149,74,77,28,51,61,75,87,81,114,67,13,42,127,116,51,109,70,108,27,0,23,116,87,88,70,40,119,98,21,84,81,60,70,87,73,64,36,36,107,27,65,56,85,66,87,98,66,73,18,54,73,142,114,111,56,26,56,193,131,56,36,36,157,147,110,92,73,56,38,56,56,39,150,104,104,28,36,36,9,59,71,44,109,69,33,103,98,72,11,13,78,70,154,110,2,18,33,72,48,40,84,36,32,56,133,70,69,73,73,73,57,73,73,98,13,27,99,36,197,164,115,107,193,61,128,0,115,73,73,204,29,32,19,1,60,18,38,69,74,132,10,0,21,113,115,56,123,163,1,62,58,97,18,30,78,0
2018/9/1 3:00,83,86,62,105,104,24,126,81,52,98,265,79,50,138,84,73,33,49,61,69,96,67,139,74,11,37,152,99,50,104,83,99,38,1,11,107,77,90,66,48,116,122,30,74,68,62,71,91,72,39,36,36,127,25,65,53,77,75,77,110,74,72,18,59,72,112,114,104,53,32,53,177,139,53,36,36,144,136,109,92,72,53,47,53,53,30,157,102,101,34,36,36,5,53,45,46,87,80,47,101,98,73,10,11,79,72,152,110,1,18,36,53,33,36,78,36,37,53,126,58,64,72,72,72,56,72,72,108,23,30,110,36,186,142,99,116,200,79,122,1,139,72,72,209,25,39,29,0,69,18,44,60,87,111,10,0,19,119,122,53,145,152,3,89,39,108,18,35,82,2
