date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,OT
2018/9/1 0:50,143,107,139,101,41,41,52,64,105,72,215,82,276,159,78,175,175,222,289,191,93,61,34,78,134,106,235,46,172,126,205,99,257,126,139,154,140,140,69,76,128,401,212,282,47,292,28,65,214,55,76,187,144,284,102,233,238,293,335,150,30,224,71,255,109,162,93,311,83,251,30,135,170,120,0,154,145,138,165,349,246,186,360,71,154,257,96,71,95,145,152,150,206,99,220,208,285,721,89,274,200,286,125,270,70,37,289,33,180,134,141,389,60,137,154,46,47,93,178,260,344,141,170,143,402,185,71,237,43,52,23,42,35,60,78,131,189,191,147,88,69,100,243,151,22,74,232,102,33,33,33,134,100,55,243,57,60,66,102,254,165,127,143,163,303,37,97,127,167,44,44,109,22,154,119,256,47,44,36,44,22,22,105,22,95,74,68,98,139,22,74,22,22,22,22,22,16,22,22,22,22,114,253,654,273,0,79,233,204,154,118,154,70,233,84,67,64,133,59,130,147,118,127,150,35,18,2,26,35,79,81,81,43,85,193,153,183,90,142,171,87,95,116,129,97,174,84,53,83,62,182,129,189,351,96,155,116,23,56,169,197,44,187,226,60,115,5,118,203,145,249,224,359,34,123,29,22,70,61,68,65,59,46,87,157,158,117,155,112,41,157,105,94,140,117,44,47,4,154,123,161,149,127,160,225,114,126
2018/9/1 0:55,142,138,93,97,43,39,43,62,129,90,246,85,283,182,78,166,234,245,256,194,106,65,52,76,136,92,239,47,261,118,266,119,254,131,133,139,110,98,83,116,164,428,223,293,38,305,28,57,203,56,76,136,122,325,110,267,243,467,325,167,32,225,81,201,110,124,104,292,93,233,5,122,194,119,0,129,143,141,124,312,221,233,334,64,121,248,96,52,111,134,166,174,192,73,221,218,245,714,62,251,211,364,116,224,78,20,237,44,190,125,201,356,46,84,158,46,66,101,210,293,287,139,163,120,403,169,72,199,8,45,12,57,28,55,78,127,192,160,125,79,62,82,258,143,21,83,241,103,32,32,32,141,90,53,230,60,35,69,104,253,148,139,146,179,367,40,95,140,161,42,42,102,21,148,132,231,46,42,35,42,21,21,87,21,86,81,60,105,137,21,48,21,21,21,21,21,14,21,21,21,21,143,239,656,232,0,77,224,217,183,109,163,83,221,81,75,81,129,73,141,130,112,109,174,22,32,0,22,39,75,83,90,40,80,166,164,178,92,156,210,84,75,79,105,76,177,71,74,86,83,170,128,193,425,82,134,94,32,66,152,206,42,166,182,72,145,23,122,137,142,246,183,313,34,131,35,9,69,52,84,48,70,43,104,151,162,100,123,118,35,160,116,81,133,167,42,40,211,186,123,153,178,200,152,172,94,112
2018/9/1 1:00,145,141,132,102,31,38,38,44,103,83,251,88,329,171,70,135,182,212,287,55,110,66,48,90,89,82,253,49,210,154,276,120,257,132,142,131,141,87,91,77,150,451,204,273,52,288,43,66,189,63,87,174,141,301,87,237,251,253,321,167,27,220,64,234,98,141,90,327,67,233,0,127,171,121,0,133,140,139,153,217,260,171,398,52,120,224,83,48,99,126,137,141,194,56,236,193,231,727,89,271,165,317,97,271,59,25,217,35,197,136,203,336,59,172,158,55,65,129,231,327,321,166,194,132,406,172,61,220,0,38,37,34,25,78,77,123,159,198,121,69,71,60,228,157,21,78,263,111,30,30,30,131,98,51,207,66,35,58,100,230,177,100,179,182,305,37,97,136,176,41,41,103,21,155,127,227,44,41,32,41,21,21,91,21,95,76,77,112,118,21,66,21,21,21,21,21,20,21,21,21,21,144,232,651,262,0,88,244,222,170,110,152,74,172,97,56,64,138,70,125,136,114,84,191,27,18,0,14,36,64,73,85,45,83,181,144,179,105,135,162,92,86,107,107,82,165,64,76,95,76,160,120,254,393,85,96,116,18,50,136,178,41,168,244,66,103,27,125,152,158,236,161,382,35,128,31,25,58,43,65,57,73,37,87,131,155,97,152,115,39,132,119,119,143,128,41,45,223,174,146,163,142,149,164,190,101,106
2018/9/1 1:05,162,102,96,83,51,38,47,52,99,64,235,78,256,194,79,149,211,194,213,187,97,62,50,81,131,95,229,42,259,137,327,125,201,120,145,136,110,119,87,89,147,405,223,270,36,287,42,62,163,74,93,163,122,305,97,289,229,354,274,157,32,237,77,196,106,163,83,315,79,282,3,149,188,114,0,119,142,162,164,234,260,156,401,57,141,245,76,51,160,147,133,153,188,62,189,169,272,713,50,262,189,260,91,218,70,36,297,55,188,157,176,352,61,140,135,37,73,116,213,272,331,149,171,158,419,140,57,253,34,42,20,41,63,61,84,148,155,206,139,73,62,85,186,159,21,95,243,116,30,30,30,144,112,51,219,70,35,58,114,208,151,127,155,173,356,33,100,142,179,41,41,111,21,152,132,227,44,41,34,41,21,21,101,21,120,81,70,95,106,21,58,21,21,21,21,21,14,21,21,21,21,122,241,644,236,0,84,280,221,200,119,144,86,202,90,53,68,120,73,143,148,105,105,192,27,23,0,34,46,79,81,84,38,68,161,154,174,101,165,168,96,77,112,106,81,140,69,31,97,66,150,138,208,391,82,140,108,31,74,126,183,41,153,223,56,104,24,112,164,150,284,194,345,37,128,25,24,71,41,76,52,67,50,81,150,136,80,119,106,24,144,134,91,141,143,41,47,215,198,125,148,121,163,133,173,96,83
2018/9/1 1:10,126,127,109,91,25,30,42,47,89,88,245,72,289,176,73,130,176,224,241,218,90,49,52,44,100,90,253,31,266,142,301,134,257,117,138,139,120,129,73,118,138,449,212,236,56,294,11,60,162,64,90,188,124,289,90,226,236,181,344,133,28,231,68,200,104,124,76,336,78,264,35,147,158,102,0,127,165,180,138,254,254,198,471,49,119,216,81,56,128,131,154,146,204,67,180,210,212,699,35,251,215,294,89,215,80,61,315,41,188,158,202,317,71,133,130,45,63,109,185,311,302,150,134,124,440,168,55,248,8,52,20,53,24,81,76,130,161,137,152,54,53,83,210,160,17,69,237,121,23,23,23,145,106,41,182,71,38,72,106,216,172,111,159,167,167,30,95,140,169,33,33,101,17,161,131,247,35,33,26,33,17,17,91,17,100,92,63,74,123,17,58,17,17,17,17,17,17,17,17,17,17,131,228,642,278,0,54,245,241,193,101,145,77,180,78,62,58,129,65,135,131,110,142,174,29,34,0,19,29,70,73,93,31,80,186,132,164,75,144,182,105,73,96,122,106,143,75,0,94,69,144,134,176,486,95,149,93,46,64,134,175,33,162,250,64,95,23,111,169,164,238,174,337,35,126,24,22,50,59,68,37,72,41,94,167,127,100,135,114,38,97,126,136,139,151,33,47,233,213,148,129,129,151,142,154,88,100
2018/9/1 1:15,135,129,66,76,34,34,43,43,83,81,265,71,324,217,73,120,179,229,264,189,85,58,37,50,86,73,229,30,244,160,359,97,269,124,151,116,110,107,83,111,134,453,206,238,42,306,23,53,198,62,90,179,122,303,81,259,217,377,300,138,17,256,77,209,88,146,75,306,77,228,0,127,217,88,0,149,133,163,142,305,207,200,453,41,110,229,95,56,109,131,169,150,176,68,195,223,226,530,35,220,254,327,104,207,71,49,284,51,178,183,211,305,57,148,167,40,78,141,204,180,305,163,126,146,424,141,47,242,0,48,29,32,39,72,99,134,135,146,121,63,62,67,219,184,19,85,245,129,27,27,27,156,107,46,193,62,42,68,105,236,159,125,177,159,463,40,98,148,177,37,37,87,19,151,126,255,41,37,30,37,19,19,83,19,91,75,75,92,88,19,54,19,19,19,19,19,15,19,19,19,19,129,271,627,258,0,66,230,242,194,115,134,84,189,107,55,52,131,34,122,140,96,94,170,22,26,0,19,39,64,65,97,28,82,183,131,188,81,160,156,119,87,91,98,88,168,55,48,80,68,140,121,227,452,118,123,111,24,72,119,152,37,130,199,52,114,23,113,160,146,247,172,361,33,119,39,17,54,38,43,44,97,50,83,139,115,86,93,110,34,143,132,130,116,179,37,45,240,214,126,140,113,162,216,173,62,102
2018/9/1 1:20,138,101,60,90,33,32,49,48,84,90,258,74,312,214,67,101,172,219,221,224,83,45,34,57,103,69,266,33,268,139,294,120,248,111,135,114,120,105,82,96,139,471,212,257,30,287,27,47,173,55,96,169,124,318,87,244,222,282,302,132,29,148,84,222,98,138,71,340,49,242,39,134,207,93,23,121,135,178,119,276,216,203,441,55,130,199,83,58,127,124,150,164,200,80,203,201,246,539,35,220,225,304,101,203,73,23,214,72,204,157,171,292,71,142,133,40,59,142,241,410,302,152,167,104,425,164,49,231,9,45,11,38,54,68,100,99,183,179,107,51,66,94,231,143,17,88,241,125,26,26,26,162,114,43,208,57,35,68,93,245,176,119,177,151,435,40,105,136,166,34,34,108,17,143,102,198,37,34,28,34,17,17,88,17,78,79,80,105,185,17,52,17,17,17,17,17,10,17,17,17,17,130,254,632,245,29,78,227,248,205,83,139,92,199,95,41,39,145,51,166,137,118,103,174,20,23,0,23,40,68,90,63,27,74,139,127,164,75,144,201,107,91,72,123,105,146,87,4,97,64,153,152,168,443,93,99,106,12,64,110,186,34,138,207,51,108,23,66,148,160,256,204,365,40,147,22,20,60,27,51,41,67,51,98,128,119,80,118,114,26,177,125,116,139,201,34,47,241,189,122,128,128,155,188,148,90,109
2018/9/1 1:25,114,140,147,80,27,30,54,41,75,81,260,71,287,197,79,123,189,211,231,174,84,55,45,62,86,83,258,38,225,122,275,140,250,145,111,115,85,99,71,115,122,477,185,249,22,269,33,68,160,48,88,169,133,284,86,209,191,280,278,157,21,319,80,191,105,129,54,358,65,232,45,120,175,117,50,143,133,164,136,308,212,222,270,35,142,184,70,54,112,105,143,168,167,57,185,211,240,497,35,241,237,321,70,191,56,38,242,41,202,157,196,262,70,159,127,24,68,108,176,379,344,138,129,126,405,153,56,226,0,45,14,37,21,71,82,98,187,158,130,55,45,95,210,148,17,76,253,106,26,26,26,143,126,41,148,56,35,56,90,238,168,111,153,159,473,49,105,136,181,33,33,104,17,137,119,221,37,33,28,33,17,17,74,17,88,88,68,86,152,17,60,17,17,17,17,17,10,17,17,17,17,142,191,507,249,55,69,204,241,175,104,135,79,192,88,56,53,175,53,183,134,127,109,161,12,20,0,22,33,58,56,100,30,82,154,145,151,76,136,171,93,94,80,100,75,132,57,0,66,62,152,136,192,429,103,116,95,7,64,138,133,33,138,203,42,94,16,87,176,157,190,158,367,31,125,10,14,52,44,45,39,79,42,58,122,113,62,103,85,43,103,146,126,118,160,33,50,230,155,121,108,123,119,178,183,83,84
2018/9/1 1:30,156,105,188,72,27,30,63,34,76,79,224,58,295,200,72,94,169,197,238,239,81,51,46,66,83,66,250,29,229,143,286,147,202,108,110,95,95,103,65,78,129,425,174,139,29,270,30,44,148,60,93,146,117,265,76,206,159,257,272,105,23,270,79,64,83,122,76,279,81,228,18,114,173,98,6,127,116,172,133,209,249,179,231,49,128,168,62,56,113,103,124,131,201,53,177,222,170,503,56,232,207,305,68,207,68,4,241,44,181,166,188,262,52,185,123,33,70,104,204,387,396,144,165,134,431,145,69,191,0,45,18,48,45,54,75,99,216,166,133,56,47,85,198,151,15,66,194,121,23,23,23,125,87,39,230,54,35,58,93,223,160,103,144,152,428,42,100,131,193,32,32,114,15,163,118,218,34,32,27,32,15,15,88,15,91,66,75,69,139,15,68,15,15,15,15,15,12,15,15,15,15,145,173,411,235,53,59,219,208,169,92,132,69,161,89,44,42,152,52,136,170,129,95,164,22,19,0,17,26,64,61,79,30,66,159,125,165,70,122,177,110,100,85,86,85,133,56,0,74,62,107,147,205,434,87,154,87,18,56,96,130,32,116,185,52,110,31,97,114,122,192,160,308,38,104,14,12,58,53,50,49,68,37,81,121,80,67,116,89,39,181,126,125,97,160,32,66,248,153,134,121,133,145,170,139,81,86
2018/9/1 1:35,81,124,154,73,18,30,53,38,54,87,162,78,256,187,67,79,104,216,233,239,67,53,41,85,91,65,259,32,183,146,166,128,208,112,110,121,96,106,57,85,101,433,167,312,48,251,29,39,134,62,108,175,153,254,71,152,185,271,295,128,21,291,49,300,82,117,72,290,77,254,39,115,187,87,0,139,120,172,116,249,209,195,244,37,136,194,76,60,128,115,171,143,155,84,170,197,193,499,83,226,211,314,60,166,60,19,292,21,185,169,163,296,52,167,124,28,60,119,158,371,416,159,115,128,440,145,55,188,0,42,17,26,39,51,68,102,178,176,128,7,55,64,210,165,17,66,270,107,23,23,23,138,98,41,175,49,35,50,87,200,168,111,197,134,388,39,106,147,180,33,33,104,17,173,115,221,35,33,27,33,17,17,105,17,97,77,75,69,128,17,60,17,17,17,17,17,9,17,17,17,17,152,86,367,236,12,63,200,199,170,109,129,71,181,94,35,58,106,50,117,171,114,119,131,22,27,6,12,27,56,45,81,37,67,144,110,142,66,118,204,94,73,11,85,76,119,54,0,88,64,131,139,179,427,67,133,81,15,53,88,126,33,142,218,50,79,23,93,152,164,149,182,325,27,101,22,21,39,37,48,59,69,40,75,133,76,61,97,100,38,74,129,122,148,164,33,61,181,173,137,99,108,153,151,154,113,85
